Pair,Metric,Accuracy,sex: RBT,sex: RBD,race: RBT,race: RBD
P3,Train,0.958310426,-2.07,-0.07,3.1,0.13
P3/P1,GT Train,0.797349961,0.69,0.02,-3.25,-0.13
P3/P1,GT Test,0.81405209,0.92,0.05,-2.02,-0.12
P3/P1,Unbiased Bridge,0.792857575,-1.22,-0.06,-0.48,-0.03
P3/P1,Biased Bridge,1,-0.54,-0.03,-1.3,-0.08
P3/P2,GT Train,0.831904391,2.88,0.09,1.1,0.04
P3/P2,GT Test,0.844336766,2.05,0.1,-0.15,-0.01
P3/P2,Unbiased Bridge,0.819758312,-0.17,-0.01,1.74,0.1
P3/P2,Biased Bridge,1,0.45,0.02,0.6,0.04
P3/P3,GT Train,1,0,0,0,0
P3/P3,GT Test,1,0,0,0,0
P3/P3,Unbiased Bridge,0.799308849,-2.16,-0.11,1.68,0.1
P3/P3,Biased Bridge,1,-1.41,-0.07,0.67,0.04
P3/Average,GT Train,0.867498051,8.77,0.28,-0.66,-0.03
P3/Average,GT Test,0.861296184,5.62,0.27,-1.45,-0.08
P3/Average,Unbiased Bridge,0.814606797,3.36,0.16,0.4,0.02
P3/Average,Biased Bridge,1,3.62,0.18,-0.56,-0.03
